item_id:token,title:token,categories:token_seq,brand:token,sales_type:token,sales_rank:float,price:float,interaction_count,pop_score,popularity_label
493,Fifth Dimension,"'Classic Rock', 'Psychedelic Rock'",The Byrds,CDs & Vinyl,534428.0,,18,0.00020513054279820852,-1
511,Above,"'Pop', 'Adult Alternative'",Mad Season,CDs & Vinyl,32473.0,,18,0.00020513054279820852,-1
519,Speak Of The Devil Remastered,"'World Music', 'Europe', 'British Isles', 'Britain'",Ozzy Osbourne,CDs & Vinyl,141815.0,,18,0.00020513054279820852,-1
536,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',Tommy Peoples,CDs & Vinyl,399643.0,,18,0.00020513054279820852,-1
538,Travelling Without Moving,"'World Music', 'Europe', 'British Isles', 'Britain'",Jamiroquai,CDs & Vinyl,133998.0,,18,0.00020513054279820852,-1
565,Hair Of The Dog,"'World Music', 'Europe', 'British Isles', 'Britain'",Nazareth,CDs & Vinyl,5481.0,,18,0.00020513054279820852,-1
614,Kiss Me Kiss Me Kiss Me,"'Alternative Rock', 'Goth'",The Cure,CDs & Vinyl,267955.0,,18,0.00020513054279820852,-1
526,"Billy Joel: Greatest Hits, Vol. 3",'Classic Rock',Billy Joel,CDs & Vinyl,74844.0,,18,0.00020513054279820852,-1
79,Deicide,"'Metal', 'Death Metal'",Deicide,CDs & Vinyl,622709.0,,18,0.00020513054279820852,-1
2647,Welcome 2 My Nightmare,"'Metal', 'Pop Metal'",Alice Cooper,CDs & Vinyl,56979.0,,18,0.00020513054279820852,-1
2670,New,'Pop',Paul McCartney,CDs & Vinyl,55735.0,,18,0.00020513054279820852,-1
2630,The Union,'Pop',Elton John,CDs & Vinyl,10492.0,,17,0.0001937344015316414,-1
1631,Willa Was Here,"'Pop', 'Teen Pop'",Willa Ford,CDs & Vinyl,209590.0,,17,0.0001937344015316414,-1
1582,Bruce Springsteen &amp; the E Street Band: Live in New York City,'Classic Rock',Bruce Springsteen,CDs & Vinyl,26434.0,,17,0.0001937344015316414,-1
1565,"Greatest Hits - History, Vol. 1","'Pop', 'Dance Pop'",Michael Jackson,CDs & Vinyl,15990.0,,17,0.0001937344015316414,-1
1555,In the Flesh: Live,"'World Music', 'Europe', 'British Isles', 'Britain'",Roger Waters,CDs & Vinyl,83188.0,,17,0.0001937344015316414,-1
242,Slang,'Classic Rock',Def Leppard,CDs & Vinyl,199821.0,,17,0.0001937344015316414,-1
603,Closing Time,'Classic Rock',Tom Waits,CDs & Vinyl,71337.0,,17,0.0001937344015316414,-1
181,Blues for Red Sun,"'Metal', 'Alternative Metal'",Kyuss,CDs & Vinyl,145148.0,,17,0.0001937344015316414,-1
260,The Best That I Could Do 1978-1988,'Classic Rock',John Mellencamp,CDs & Vinyl,2090.0,,17,0.0001937344015316414,-1
2566,Michael,'Soul',Michael Jackson,CDs & Vinyl,9750.0,,17,0.0001937344015316414,-1
534,Escape,'Classic Rock',Journey,CDs & Vinyl,185314.0,,17,0.0001937344015316414,-1
613,Back for the Attack,"'Classic Rock', 'Glam'",Dokken,CDs & Vinyl,47962.0,,17,0.0001937344015316414,-1
608,Tooth &amp; Nail,"'Classic Rock', 'Glam'",Dokken,CDs & Vinyl,463205.0,,17,0.0001937344015316414,-1
635,Tigerlily,"'Folk', 'Traditional Folk'",Natalie Merchant,CDs & Vinyl,8035.0,,17,0.0001937344015316414,-1
634,Wild Mood Swings,"'Alternative Rock', 'Goth'",The Cure,CDs & Vinyl,39275.0,,17,0.0001937344015316414,-1
652,If I Could Only Remember My Name,'Pop',Crosby Stills Nash & Young,CDs & Vinyl,85826.0,,17,0.0001937344015316414,-1
2202,Acoustic,'Classic Rock',John Lennon,CDs & Vinyl,26464.0,,17,0.0001937344015316414,-1
2249,The Bravery,"'Alternative Rock', 'Indie Rock'",The Bravery,CDs & Vinyl,121866.0,,17,0.0001937344015316414,-1
762,Zuma,'Classic Rock',Neil Young,CDs & Vinyl,27259.0,,17,0.0001937344015316414,-1
601,Hejira,'Pop',Joni Mitchell,CDs & Vinyl,3398.0,,17,0.0001937344015316414,-1
597,Candy-O,"'Alternative Rock', 'New Wave'",The Cars,CDs & Vinyl,60639.0,,17,0.0001937344015316414,-1
574,Kilroy Was Here,"'Rock', 'Progressive', 'Progressive Rock'",Styx,CDs & Vinyl,12103.0,,17,0.0001937344015316414,-1
2316,Twin Cinema,"'Alternative Rock', 'Indie Rock'",New Pornographers,CDs & Vinyl,122502.0,,17,0.0001937344015316414,-1
2314,Speak for Yourself,"'Alternative Rock', 'Indie Rock'",Imogen Heap,CDs & Vinyl,1103822.0,,17,0.0001937344015316414,-1
624,In Concert,"'Alternative Rock', 'Proto Punk'",The Doors,CDs & Vinyl,16017.0,,17,0.0001937344015316414,-1
358,Nashville Skyline,'Classic Rock',Bob Dylan,CDs & Vinyl,179309.0,,17,0.0001937344015316414,-1
1491,Mascara &amp; Monsters - The Best Of Alice Cooper,'Classic Rock',Alice Cooper,CDs & Vinyl,17841.0,,17,0.0001937344015316414,-1
1268,Love You Live,'Classic Rock',The Rolling Stones,CDs & Vinyl,372461.0,,17,0.0001937344015316414,-1
1490,Songs From an American Movie Vol. One: Learning How to Smile,"'Alternative Rock', 'American Alternative'",Everclear,CDs & Vinyl,36959.0,,17,0.0001937344015316414,-1
824,Mirage,'Classic Rock',Fleetwood Mac,CDs & Vinyl,89917.0,,17,0.0001937344015316414,-1
2077,Schizophrenic,"'Pop', 'Teen Pop'",J.C. Chasez,CDs & Vinyl,114718.0,,17,0.0001937344015316414,-1
2083,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Metal', 'Death Metal'",Cannibal Corpse,CDs & Vinyl,130809.0,,17,0.0001937344015316414,-1
2101,Reflections Carly Simon's Greatest Hits,"'Pop', 'Adult Contemporary'",Carly Simon,CDs & Vinyl,1562.0,,17,0.0001937344015316414,-1
2102,Van Lear Rose,"'Country', 'Classic Country', 'Nashville Sound'",Loretta Lynn,CDs & Vinyl,92066.0,,17,0.0001937344015316414,-1
965,Dude Ranch,"'Alternative Rock', 'Punk'",blink-182,CDs & Vinyl,35043.0,,17,0.0001937344015316414,-1
909,King For A Day/ Fool For A Lifetime,"'Metal', 'Alternative Metal'",Faith No More,CDs & Vinyl,38184.0,,17,0.0001937344015316414,-1
908,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'Funk',Prince,CDs & Vinyl,204363.0,,17,0.0001937344015316414,-1
2009,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',DMX,CDs & Vinyl,149411.0,,17,0.0001937344015316414,-1
944,What's The 411?,"'Pop', 'Dance Pop'",Mary J. Blige,CDs & Vinyl,42153.0,,17,0.0001937344015316414,-1
918,Mirror Ball,'Classic Rock',Neil Young,CDs & Vinyl,31507.0,,17,0.0001937344015316414,-1
409,ELO's Greatest Hits,"'Rock', 'Progressive', 'Progressive Rock'",E.L.O.,CDs & Vinyl,15850.0,,17,0.0001937344015316414,-1
396,Eldorado,"'Rock', 'Progressive', 'Progressive Rock'",E.L.O.,CDs & Vinyl,595627.0,,17,0.0001937344015316414,-1
368,Greatest Hits,"'World Music', 'Europe', 'British Isles', 'Britain'",Hollies,CDs & Vinyl,480461.0,,17,0.0001937344015316414,-1
441,Empire Burlesque,'Classic Rock',Bob Dylan,CDs & Vinyl,365989.0,,17,0.0001937344015316414,-1
2056,The Other Side,"'Alternative Rock', 'American Alternative'",Godsmack,CDs & Vinyl,78359.0,,17,0.0001937344015316414,-1
1072,Keeper Of The Seven Keys Part 2,"'Rock', 'Progressive', 'Progressive Metal'",Helloween,CDs & Vinyl,505821.0,,17,0.0001937344015316414,-1
1941,Subject,"'Blues', 'Contemporary Blues'",Dwele,CDs & Vinyl,176028.0,,17,0.0001937344015316414,-1
1147,Slaughter of the Soul,"'Metal', 'Death Metal'",At The Gates,CDs & Vinyl,395560.0,,17,0.0001937344015316414,-1
1125,Dig Your Own Hole,"'World Music', 'Europe', 'British Isles', 'Britain'",The Chemical Brothers,CDs & Vinyl,7800.0,,17,0.0001937344015316414,-1
1930,Harem,'Classical',Sarah Brightman,CDs & Vinyl,37153.0,,17,0.0001937344015316414,-1
863,"Strangeways, Here We Come","'Alternative Rock', 'Indie Rock'",The Smiths,CDs & Vinyl,244098.0,,17,0.0001937344015316414,-1
858,Still Crazy After All These Years,'Classic Rock',Paul Simon,CDs & Vinyl,570788.0,,17,0.0001937344015316414,-1
804,"B-52's, The","'Alternative Rock', 'New Wave'",B-52's,CDs & Vinyl,68425.0,,17,0.0001937344015316414,-1
2363,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Alternative Rock', 'American Alternative'",Limp Bizkit,CDs & Vinyl,13875.0,,17,0.0001937344015316414,-1
2373,Ain't Nobody Worryin','Soul',Anthony Hamilton,CDs & Vinyl,12670.0,,17,0.0001937344015316414,-1
414,Hi Infidelity,'Classic Rock',REO Speedwagon,CDs & Vinyl,80610.0,,17,0.0001937344015316414,-1
429,Metal Health,'Classic Rock',Quiet Riot,CDs & Vinyl,457838.0,,17,0.0001937344015316414,-1
464,Hey Stoopid,'Classic Rock',Alice Cooper,CDs & Vinyl,366816.0,,17,0.0001937344015316414,-1
2335,Shovel Headed Kill Machine Digi,"'Metal', 'Pop Metal'",Exodus,CDs & Vinyl,101425.0,,17,0.0001937344015316414,-1
2143,Ray,,Ray Charles,CDs & Vinyl,85472.0,,17,0.0001937344015316414,-1
2131,I Believe / Chain of Fools / Summertime,"'Pop', 'Adult Contemporary'",Fantasia,CDs & Vinyl,248967.0,,17,0.0001937344015316414,-1
1388,Hours . . .,"'Rock', 'Progressive', 'Progressive Rock'",David Bowie,CDs & Vinyl,321499.0,,17,0.0001937344015316414,-1
1386,Euphoria Morning,"'Alternative Rock', 'American Alternative'",Chris Cornell,CDs & Vinyl,115493.0,,17,0.0001937344015316414,-1
1307,Greatest Hits,'Funk',"Earth, Wind & Fire",CDs & Vinyl,435.0,,17,0.0001937344015316414,-1
1326,Donovan's Greatest Hits,"'Folk', 'British Folk'",Donovan,CDs & Vinyl,4713.0,,17,0.0001937344015316414,-1
325,Sailing The Seas Of Cheese,"'Metal', 'Alternative Metal'",Primus,CDs & Vinyl,18322.0,,17,0.0001937344015316414,-1
1328,Echo,'Classic Rock',Tom Petty,CDs & Vinyl,5768.0,,17,0.0001937344015316414,-1
1249,Candyass,"'Alternative Rock', 'Industrial', 'Alt Industrial'",Orgy,CDs & Vinyl,6775.0,,17,0.0001937344015316414,-1
1241,Masque,"'Rock', 'Progressive', 'Progressive Rock'",Kansas,CDs & Vinyl,921768.0,,17,0.0001937344015316414,-1
2535,Carnival Ride,'Country',Carrie Underwood,CDs & Vinyl,10638.0,,17,0.0001937344015316414,-1
134,Alpha,"'Rock', 'Progressive', 'Progressive Rock'",Asia,CDs & Vinyl,92849.0,,17,0.0001937344015316414,-1
50,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Rock', 'Progressive', 'Progressive Rock'",Frank Zappa,CDs & Vinyl,145158.0,,17,0.0001937344015316414,-1
1529,Dead Heart In A Dead World,"'Rock', 'Progressive', 'Progressive Metal'",Nevermore,CDs & Vinyl,244669.0,,17,0.0001937344015316414,-1
1671,BRIDGE ACROSS FOREVER,"'Rock', 'Progressive', 'Progressive Rock'",Transatlantic,CDs & Vinyl,129423.0,,17,0.0001937344015316414,-1
2619,Valleys Of Neptune,"'Classic Rock', 'Psychedelic Rock'",Jimi Hendrix,CDs & Vinyl,17120.0,,17,0.0001937344015316414,-1
291,Back in the High Life,'Soul',Steve Winwood,CDs & Vinyl,40005.0,,17,0.0001937344015316414,-1
273,Jailbreak,"'World Music', 'Europe', 'British Isles', 'Britain'",Thin Lizzy,CDs & Vinyl,63585.0,,17,0.0001937344015316414,-1
1230,Embrya,,Maxwell,CDs & Vinyl,195356.0,,17,0.0001937344015316414,-1
2428,Bat Out Of Hell III: The Monster Is Loose,"'Rock', 'Progressive', 'Progressive Rock'",Meat Loaf,CDs & Vinyl,27941.0,,17,0.0001937344015316414,-1
1836,This Is Who I Am,'Soul',Heather Headley,CDs & Vinyl,187274.0,,17,0.0001937344015316414,-1
1209,In The Wee Small Hours,"'Pop', 'Oldies', 'Traditional Pop'",Frank Sinatra,CDs & Vinyl,4084.0,,17,0.0001937344015316414,-1
136,Oranges &amp; Lemons,"'Alternative Rock', 'New Wave'",XTC,CDs & Vinyl,575381.0,,16,0.00018233826026507424,-1
2524,Songs of Mass Destruction,"'Pop', 'Adult Alternative'",Annie Lennox,CDs & Vinyl,9873.0,,16,0.00018233826026507424,-1
120,The End of the Innocence,'Classic Rock',Don Henley,CDs & Vinyl,7849.0,,16,0.00018233826026507424,-1
294,Tales Of Mystery &amp; Imagination,"'Rock', 'Progressive', 'Progressive Rock'",Alan Parsons Project,CDs & Vinyl,29292.0,,16,0.00018233826026507424,-1
632,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',Ol Dirty Bastard,CDs & Vinyl,38230.0,,16,0.00018233826026507424,-1
578,Liege &amp; Lief,"'Folk', 'British Folk'",Fairport Convention,CDs & Vinyl,59431.0,,16,0.00018233826026507424,-1
540,Blood On The Dance Floor: History In The Mix,"'Pop', 'Dance Pop'",Michael Jackson,CDs & Vinyl,192325.0,,16,0.00018233826026507424,-1
2291,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'Soul',Memphis Bleek,CDs & Vinyl,264569.0,,16,0.00018233826026507424,-1
772,Fireball,"'World Music', 'Europe', 'British Isles', 'Britain'",Deep Purple,CDs & Vinyl,520195.0,,16,0.00018233826026507424,-1
658,Retrospective: The Best of Buffalo Springfield,"'Rock', 'Country Rock'",Buffalo Springfield,CDs & Vinyl,3418.0,,16,0.00018233826026507424,-1
752,Aoxomoxoa,"'Rock', 'Progressive', 'Progressive Rock'",Grateful Dead,CDs & Vinyl,53567.0,,16,0.00018233826026507424,-1
718,Collective Soul,"'Alternative Rock', 'American Alternative'",Collective Soul,CDs & Vinyl,29986.0,,16,0.00018233826026507424,-1
2623,Aphrodite,"'Pop', 'Dance Pop'",Kylie Minogue,CDs & Vinyl,104153.0,,16,0.00018233826026507424,-1
2650,Born to Die,"'Alternative Rock', 'Indie Rock'",Lana Del Rey,CDs & Vinyl,2330.0,,16,0.00018233826026507424,-1
2651,Kisses on the Bottom,'Pop',Paul McCartney,CDs & Vinyl,24023.0,,16,0.00018233826026507424,-1
2565,THE E.N.D. Energy Never Dies,"'Pop', 'Dance Pop'",The Black Eyed Peas,CDs & Vinyl,34771.0,,16,0.00018233826026507424,-1
295,Long Cold Winter,"'Classic Rock', 'Arena Rock'",Cinderella,CDs & Vinyl,28298.0,,16,0.00018233826026507424,-1
361,Self Portrait,'Classic Rock',Bob Dylan,CDs & Vinyl,312927.0,,16,0.00018233826026507424,-1
1497,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Metal', 'Alternative Metal'",Union Underground,CDs & Vinyl,99191.0,,16,0.00018233826026507424,-1
1494,In Blue - Enhanced,"'World Music', 'Europe', 'British Isles', 'Britain'",The Corrs,CDs & Vinyl,104906.0,,16,0.00018233826026507424,-1
326,Meantime,"'Alternative Rock', 'Post Hardcore'",Helmet,CDs & Vinyl,50168.0,,16,0.00018233826026507424,-1
2474,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,,The Game,CDs & Vinyl,40400.0,,16,0.00018233826026507424,-1
1243,Talk,"'Rock', 'Progressive', 'Progressive Rock'",Yes,CDs & Vinyl,46033.0,,16,0.00018233826026507424,-1
1522,Sailing to Philadelphia,'Classic Rock',Mark Knopfler,CDs & Vinyl,9138.0,,16,0.00018233826026507424,-1
1655,Magic: The Very Best of Olivia Newton-John,'Musicals',Olivia Newton-John,CDs & Vinyl,3226.0,,16,0.00018233826026507424,-1
1501,V,"'Rock', 'Progressive', 'Progressive Rock'",Spock's Beard,CDs & Vinyl,205563.0,,16,0.00018233826026507424,-1
2433,Stars Are Blind,"'Pop', 'Teen Pop'",Paris Hilton,CDs & Vinyl,470362.0,,16,0.00018233826026507424,-1
1883,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Alternative Rock', 'Punk'",Sum 41,CDs & Vinyl,116159.0,,16,0.00018233826026507424,-1
570,Night And Day,"'Alternative Rock', 'New Wave'",Joe Jackson,CDs & Vinyl,93013.0,,16,0.00018233826026507424,-1
232,Double Platinum Remastered,'Classic Rock',Kiss,CDs & Vinyl,10178.0,,16,0.00018233826026507424,-1
1628,So Blu,'Soul',Blu Cantrell,CDs & Vinyl,245021.0,,16,0.00018233826026507424,-1
11,Madonna - Video Collection 1993-99,"'Pop', 'Adult Contemporary'",Madonna,Movies & TV,91653.0,,16,0.00018233826026507424,-1
209,No Need to Argue,'Alternative Rock',The Cranberries,CDs & Vinyl,14146.0,,16,0.00018233826026507424,-1
2570,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',Nas,CDs & Vinyl,112837.0,,16,0.00018233826026507424,-1
2544,Oracular Spectacular,"'Alternative Rock', 'Indie Rock'",MGMT,CDs & Vinyl,5824.0,,16,0.00018233826026507424,-1
668,The Legacy,"'Metal', 'Pop Metal'",Testament,CDs & Vinyl,48422.0,,16,0.00018233826026507424,-1
2162,Nymphetamine EX,"'World Music', 'Europe', 'British Isles', 'Britain'",Cradle Of Filth,CDs & Vinyl,10832.0,,16,0.00018233826026507424,-1
669,Kick,"'Alternative Rock', 'New Wave'",INXS,CDs & Vinyl,193631.0,,16,0.00018233826026507424,-1
453,REO Speedwagon The Hits,'Classic Rock',REO Speedwagon,CDs & Vinyl,432166.0,,16,0.00018233826026507424,-1
2167,American V:  A Hundred Highways,"'Country', 'Americana'",Johnny Cash,CDs & Vinyl,3753.0,,16,0.00018233826026507424,-1
2362,Down for Life,,D4L,CDs & Vinyl,240886.0,,16,0.00018233826026507424,-1
969,South Saturn Delta,"'Rock', 'Rock Guitarists', 'Guitar Gods'",Jimi Hendrix,CDs & Vinyl,240595.0,,16,0.00018233826026507424,-1
403,Discovery,"'Rock', 'Progressive', 'Progressive Rock'",E.L.O.,CDs & Vinyl,579345.0,,16,0.00018233826026507424,-1
1987,Go,'Classic Rock',Pat Benatar,CDs & Vinyl,156644.0,,16,0.00018233826026507424,-1
2464,Live at the Fillmore East,'Classic Rock',Neil Young,CDs & Vinyl,6097.0,,16,0.00018233826026507424,-1
2475,Dreamgirls,'Musicals',Various Artists,CDs & Vinyl,17891.0,,16,0.00018233826026507424,-1
808,Christopher Cross,"'Pop', 'Adult Contemporary'",Christopher Cross,CDs & Vinyl,38089.0,,16,0.00018233826026507424,-1
419,Shot Of Love,'Classic Rock',Bob Dylan,CDs & Vinyl,507067.0,,16,0.00018233826026507424,-1
2351,The Collection,"'Alternative Rock', 'American Alternative'",Alanis Morissette,CDs & Vinyl,1764.0,,16,0.00018233826026507424,-1
859,Dream Evil,"'Classic Rock', 'Glam'",Dio,CDs & Vinyl,82638.0,,16,0.00018233826026507424,-1
2341,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,,Chamillionaire,CDs & Vinyl,114511.0,,16,0.00018233826026507424,-1
1083,Monkees,"'Pop', 'Oldies', 'Bubblegum'",The Monkees,CDs & Vinyl,554515.0,,16,0.00018233826026507424,-1
1727,Gordon Lightfoot - Complete Greatest Hits,"'Folk', 'Contemporary Folk'",Gordon Lightfoot,CDs & Vinyl,371.0,,16,0.00018233826026507424,-1
2479,U218 Singles,'Alternative Rock',U2,CDs & Vinyl,4462.0,,16,0.00018233826026507424,-1
1368,Title of Record,"'Alternative Rock', 'Industrial', 'Alt Industrial'",Filter,CDs & Vinyl,63211.0,,16,0.00018233826026507424,-1
1224,Stormwatch,"'Rock', 'Progressive', 'Progressive Rock'",Jethro Tull,CDs & Vinyl,123678.0,,16,0.00018233826026507424,-1
2573,"Alice Cooper,Along Came A Spider,Steamhammer / SPV,Pop,Rock,Import-Eu,Pop/Rock Music,Rock / Hard Rock,Rock/Pop,Heavy Metal,Recorded Music - Rock &amp; Pop,Rock &amp; Pop - General />","'Metal', 'Pop Metal'",Alice Cooper,CDs & Vinyl,126663.0,,15,0.0001709421189985071,-1
2279,Greatest Hits by Pat Benatar,'Classic Rock',Pat Benatar,CDs & Vinyl,1633.0,,15,0.0001709421189985071,-1
659,"Hello, I Must Be Going!","'Pop', 'Adult Contemporary'",Phil Collins,CDs & Vinyl,88935.0,,15,0.0001709421189985071,-1
1639,Get Ready,"'Alternative Rock', 'New Wave'",New Order,CDs & Vinyl,138881.0,,15,0.0001709421189985071,-1
280,Songs From The Big Chair,"'Alternative Rock', 'New Wave'",Tears For Fears,CDs & Vinyl,279868.0,,15,0.0001709421189985071,-1
2511,Carry On,"'Alternative Rock', 'American Alternative'",Chris Cornell,CDs & Vinyl,31979.0,,15,0.0001709421189985071,-1
2594,Abnormally Attracted To Sin,"'Folk', 'Contemporary Folk'",Tori Amos,CDs & Vinyl,217121.0,,15,0.0001709421189985071,-1
1201,Ege Bamyasi,"'Rock', 'Progressive', 'Progressive Rock'",Can,CDs & Vinyl,622410.0,,15,0.0001709421189985071,-1
2473,Killswitch Engage - As Daylight Dies,"'Alternative Rock', 'Hardcore'",Killswitch Engage,CDs & Vinyl,27632.0,,15,0.0001709421189985071,-1
617,Seventeen Seconds,"'Alternative Rock', 'Goth'",The Cure,CDs & Vinyl,153775.0,,15,0.0001709421189985071,-1
2256,Alien,"'Alternative Rock', 'Punk'",Strapping Young Lad,CDs & Vinyl,146677.0,,15,0.0001709421189985071,-1
2229,Devil's Playground,"'Rock', 'Hard Rock'",Billy Idol,CDs & Vinyl,933536.0,,15,0.0001709421189985071,-1
2555,"Alanis Morissette,Flavors Of Entanglement,Warner Brothers Records,Pop,Alternative Rock,Pop/Rock Music,Rock />","'Pop', 'Adult Alternative'",Alanis Morissette,CDs & Vinyl,53042.0,,15,0.0001709421189985071,-1
203,Bone Machine,"'Rock', 'Progressive', 'Progressive Rock'",Tom Waits,CDs & Vinyl,7378.0,,15,0.0001709421189985071,-1
270,A Question of Balance,"'World Music', 'Europe', 'British Isles', 'Britain'",The Moody Blues,CDs & Vinyl,336767.0,,15,0.0001709421189985071,-1
267,Long Distance Voyager,"'Rock', 'Progressive', 'Progressive Rock'",The Moody Blues,CDs & Vinyl,3285.0,,15,0.0001709421189985071,-1
413,Saved,"'Folk', 'Contemporary Folk'",Bob Dylan,CDs & Vinyl,95205.0,,15,0.0001709421189985071,-1
468,Celine Dion,"'World Music', 'North America'",Celine Dion,CDs & Vinyl,388370.0,,15,0.0001709421189985071,-1
393,Toto,'Classic Rock',Toto,CDs & Vinyl,441891.0,,15,0.0001709421189985071,-1
821,Ladies of the Canyon,'Pop',Joni Mitchell,CDs & Vinyl,5060.0,,15,0.0001709421189985071,-1
881,Out Of The Cradle,'Classic Rock',Lindsey Buckingham,CDs & Vinyl,98413.0,,15,0.0001709421189985071,-1
860,Music for the Masses,"'Pop', 'Dance Pop'",Depeche Mode,CDs & Vinyl,33393.0,,15,0.0001709421189985071,-1
2065,Electric Eye,"'Pop', 'Vocal Pop'",,Movies & TV,39184.0,,15,0.0001709421189985071,-1
2421,Decemberunderground,"'Alternative Rock', 'Goth'",AFI,CDs & Vinyl,55303.0,,15,0.0001709421189985071,-1
2025,In Keeping Secrets of Silent Earth: 3,"'Alternative Rock', 'Emo'",Coheed and Cambria,CDs & Vinyl,589757.0,,15,0.0001709421189985071,-1
2456,The High Road,"'Pop', 'Teen Pop'",JoJo,CDs & Vinyl,24147.0,,15,0.0001709421189985071,-1
1685,8 Days of Christmas,'Noels',Destiny's Child,CDs & Vinyl,137676.0,,15,0.0001709421189985071,-1
1504,Black Seeds Of Vengence,"'Metal', 'Death Metal'",Nile,CDs & Vinyl,14439.0,,15,0.0001709421189985071,-1
2477,Light Grenades,"'Metal', 'Alternative Metal'",Incubus,CDs & Vinyl,56150.0,,15,0.0001709421189985071,-1
753,Sweet Baby James,"'Folk', 'Contemporary Folk'",James Taylor,CDs & Vinyl,16392.0,,15,0.0001709421189985071,-1
1203,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Pop', 'Vocal Pop'",New Power Generation,CDs & Vinyl,33861.0,,15,0.0001709421189985071,-1
1725,Gutterflower,"'Alternative Rock', 'American Alternative'",Goo Goo Dolls,CDs & Vinyl,49017.0,,14,0.00015954597773193996,-1
188,"Here, My Dear",,Marvin Gaye,CDs & Vinyl,49687.0,,14,0.00015954597773193996,-1
502,"The Bootleg Series, Vols. 1-3 : Rare And Unreleased, 1961-1991",'Classic Rock',Bob Dylan,CDs & Vinyl,13333.0,,14,0.00015954597773193996,-1
2576,Tell Tale Signs: the Bootleg Series Vol. 8,'Pop',Bob Dylan,CDs & Vinyl,88173.0,,14,0.00015954597773193996,-1
2578,"Taylor Swift,Fearless [Enhanced],Big Machine,5230494,Pop,Country,Country &amp; Western,Country &amp; Western - Country,Recorded Music - Country &amp; Western,Rock &amp; Pop - General />",'Country',Taylor Swift,CDs & Vinyl,452.0,,14,0.00015954597773193996,-1
360,Stand,"'Classic Rock', 'Psychedelic Rock'",Sly & The Family Stone,CDs & Vinyl,252526.0,,14,0.00015954597773193996,-1
1672,Mahogany Soul,"'Blues', 'Contemporary Blues'",Angie Stone,CDs & Vinyl,146574.0,,14,0.00015954597773193996,-1
1352,Synkronized,'Disco',Jamiroquai,CDs & Vinyl,162922.0,,14,0.00015954597773193996,-1
1737,Ram It Down,'Classic Rock',Judas Priest,CDs & Vinyl,214218.0,,14,0.00015954597773193996,-1
424,Business As Usual,"'Alternative Rock', 'New Wave'",Men at Work,CDs & Vinyl,171439.0,,14,0.00015954597773193996,-1
878,For Your Pleasure,"'Alternative Rock', 'Proto Punk'",Roxy Music,CDs & Vinyl,728228.0,,14,0.00015954597773193996,-1
2166,Guerilla City,,Guerilla Black,CDs & Vinyl,413691.0,,14,0.00015954597773193996,-1
457,Trash,'Classic Rock',Alice Cooper,CDs & Vinyl,412228.0,,14,0.00015954597773193996,-1
2307,Roc-A-Fella Presents Teairra,'Soul',Teairra Mar,CDs & Vinyl,377697.0,,13,0.00014814983646537283,-1
2038,The Bootleg Volume 6: Bob Dylan Live 1964 - Concert At Philharmonic Hall,"'Folk', 'Contemporary Folk'",Bob Dylan,CDs & Vinyl,51379.0,,13,0.00014814983646537283,-1
2355,Hung Up,"'Pop', 'Adult Contemporary'",Madonna,CDs & Vinyl,2357636.0,,13,0.00014814983646537283,-1
2177,The Dana Owens Album,'Cabaret',Queen Latifah,CDs & Vinyl,6930.0,,13,0.00014814983646537283,-1
1176,Seventh Star,"'Metal', 'British Metal'",Black Sabbath,CDs & Vinyl,335655.0,,13,0.00014814983646537283,-1
1177,Misplaced Childhood,"'Rock', 'Progressive', 'Progressive Rock'",Marillion,CDs & Vinyl,303241.0,,13,0.00014814983646537283,-1
332,Purpendicular,"'World Music', 'Europe', 'British Isles', 'Britain'",Deep Purple,CDs & Vinyl,250472.0,,13,0.00014814983646537283,-1
1410,The Science of Things,"'Alternative Rock', 'American Alternative'",Bush,CDs & Vinyl,215949.0,,12,0.00013675369519880568,-1
